Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
CHF3 (1.25) mode 9,3160.87,3160.86,3160.86,0.01,0.01,3160.83,3160.87,0.04,0.00
H3CONO (1.26) mode 1,79.74,80.16,80.16,-0.42,-0.42,81.39,81.39,-1.65,-1.65
H3CONO (1.26) mode 2,220.92,220.87,220.87,0.06,0.06,220.48,220.48,0.45,0.45
H3CONO (1.26) mode 3,380.32,380.40,380.37,-0.07,-0.04,380.41,380.39,-0.09,-0.06
H3CONO (1.26) mode 4,595.01,595.15,595.03,-0.13,-0.01,595.17,595.09,-0.15,-0.08
H3CONO (1.26) mode 5,847.80,848.14,847.90,-0.34,-0.10,848.82,847.85,-1.02,-0.05
H3CONO (1.26) mode 6,1086.78,1086.80,1086.78,-0.02,0.01,1086.20,1086.93,0.58,-0.15
H3CONO (1.26) mode 7,1176.79,1176.84,1176.84,-0.05,-0.05,1176.93,1176.93,-0.14,-0.14
H3CONO (1.26) mode 8,1209.14,1209.20,1209.20,-0.06,-0.06,1209.09,1209.09,0.05,0.05
H3CONO (1.26) mode 9,1462.98,1462.95,1462.95,0.03,0.03,1462.89,1462.89,0.08,0.08
H3CONO (1.26) mode 10,1494.35,1494.36,1494.36,-0.02,-0.02,1494.22,1494.22,0.13,0.13
H3CONO (1.26) mode 11,1518.63,1518.68,1518.68,-0.05,-0.05,1518.60,1518.60,0.03,0.03
H3CONO (1.26) mode 12,1710.30,1710.10,1710.26,0.20,0.04,1710.29,1710.29,0.01,0.01
H3CONO (1.26) mode 13,3048.98,3048.96,3048.97,0.02,0.01,3048.94,3048.97,0.03,0.01
H3CONO (1.26) mode 14,3137.26,3137.23,3137.23,0.04,0.04,3137.27,3137.27,-0.01,-0.01
H3CONO (1.26) mode 15,3138.47,3138.43,3138.43,0.03,0.03,3138.45,3138.45,0.01,0.01
H3CNO2 (1.27) mode 1,23.39,24.67,24.67,-1.27,-1.27,24.57,24.57,-1.17,-1.17
H3CNO2 (1.27) mode 2,476.95,476.90,476.90,0.05,0.05,476.95,476.95,-0.00,-0.00
H3CNO2 (1.27) mode 3,608.74,608.83,608.83,-0.09,-0.09,609.25,609.25,-0.51,-0.51
H3CNO2 (1.27) mode 4,670.00,670.16,669.99,-0.16,0.01,670.17,669.90,-0.17,0.11
H3CNO2 (1.27) mode 5,935.44,935.42,935.46,0.02,-0.02,936.44,935.44,-1.00,-0.01
H3CNO2 (1.27) mode 6,1110.76,1111.03,1110.82,-0.27,-0.06,1110.78,1110.78,-0.01,-0.01
H3CNO2 (1.27) mode 7,1142.47,1142.53,1142.53,-0.06,-0.06,1142.48,1142.48,-0.01,-0.01
H3CNO2 (1.27) mode 8,1409.56,1410.59,1410.59,-1.03,-1.03,1409.33,1409.56,0.23,-0.00
H3CNO2 (1.27) mode 9,1425.54,1424.51,1424.55,1.03,0.99,1425.39,1425.91,0.15,-0.36
H3CNO2 (1.27) mode 10,1475.67,1476.01,1476.01,-0.34,-0.34,1475.66,1475.66,0.01,0.01
H3CNO2 (1.27) mode 11,1487.85,1487.81,1487.81,0.04,0.04,1487.40,1487.40,0.45,0.45
H3CNO2 (1.27) mode 12,1642.57,1642.15,1642.30,0.42,0.27,1642.56,1642.56,0.01,0.01
H3CNO2 (1.27) mode 13,3088.79,3088.83,3088.84,-0.04,-0.05,3088.74,3088.75,0.05,0.03
H3CNO2 (1.27) mode 14,3186.72,3186.63,3186.63,0.08,0.08,3186.71,3186.71,0.00,0.00
H3CNO2 (1.27) mode 15,3215.04,3215.00,3215.00,0.04,0.04,3215.04,3215.04,0.00,0.00
H3CNH2 (1.28) mode 1,306.35,306.39,306.39,-0.04,-0.04,306.52,306.52,-0.17,-0.17
H3CNH2 (1.28) mode 2,878.35,878.88,878.58,-0.53,-0.23,879.32,878.57,-0.97,-0.22
H3CNH2 (1.28) mode 3,976.31,976.34,976.34,-0.03,-0.03,976.33,976.33,-0.02,-0.02
H3CNH2 (1.28) mode 4,1065.57,1065.52,1065.67,0.05,-0.09,1065.15,1065.64,0.42,-0.07
H3CNH2 (1.28) mode 5,1188.02,1187.95,1187.95,0.07,0.07,1188.08,1188.08,-0.06,-0.06
H3CNH2 (1.28) mode 6,1359.39,1359.40,1359.40,-0.01,-0.01,1359.46,1359.46,-0.06,-0.06
H3CNH2 (1.28) mode 7,1458.06,1458.09,1458.09,-0.02,-0.02,1458.26,1458.26,-0.19,-0.19
H3CNH2 (1.28) mode 8,1508.16,1508.24,1508.24,-0.08,-0.08,1507.84,1507.84,0.33,0.33
H3CNH2 (1.28) mode 9,1527.65,1527.69,1527.69,-0.04,-0.04,1527.60,1527.60,0.05,0.05
H3CNH2 (1.28) mode 10,1667.46,1667.48,1667.42,-0.02,0.04,1667.43,1667.43,0.03,0.03
H3CNH2 (1.28) mode 11,2996.98,2997.36,2997.37,-0.39,-0.39,2997.11,2997.15,-0.14,-0.17
H3CNH2 (1.28) mode 12,3079.94,3079.50,3079.50,0.45,0.45,3079.76,3079.76,0.18,0.18
H3CNH2 (1.28) mode 13,3115.37,3115.33,3115.33,0.03,0.03,3115.35,3115.35,0.01,0.01
H3CNH2 (1.28) mode 14,3498.27,3498.19,3498.25,0.09,0.03,3498.26,3498.26,0.02,0.01
H3CNH2 (1.28) mode 15,3579.13,3579.12,3579.12,0.00,0.00,3579.12,3579.12,0.01,0.01
H2CCH2 (1.29) mode 1,823.04,823.06,823.04,-0.02,-0.00,823.06,823.04,-0.01,-0.00
H2CCH2 (1.29) mode 2,941.84,941.84,941.84,0.00,0.00,941.84,941.84,-0.00,-0.00
H2CCH2 (1.29) mode 3,966.67,966.67,966.67,-0.00,0.00,966.67,966.67,0.00,0.00
H2CCH2 (1.29) mode 4,1046.96,1046.96,1046.96,-0.00,0.00,1046.96,1046.96,0.00,0.00
H2CCH2 (1.29) mode 5,1242.16,1242.16,1242.16,-0.01,-0.00,1242.17,1242.16,-0.01,-0.00
H2CCH2 (1.29) mode 6,1368.98,1370.49,1368.98,-1.51,-0.00,1369.54,1368.98,-0.56,-0.00
H2CCH2 (1.29) mode 7,1479.06,1479.06,1479.06,-0.00,-0.00,1479.06,1479.06,-0.00,-0.00
H2CCH2 (1.29) mode 8,1671.73,1670.52,1671.73,1.21,-0.00,1671.30,1671.73,0.43,0.00
H2CCH2 (1.29) mode 9,3139.11,3139.11,3139.11,0.00,0.00,3139.11,3139.11,0.00,0.00
H2CCH2 (1.29) mode 10,3157.09,3157.07,3157.09,0.02,-0.00,3157.08,3157.09,0.01,-0.00
H2CCH2 (1.29) mode 11,3219.26,3219.25,3219.26,0.00,0.00,3219.25,3219.26,0.00,0.00
H2CCH2 (1.29) mode 12,3246.14,3246.13,3246.14,0.00,-0.00,3246.13,3246.14,0.00,-0.00
F2C=CF2 (1.30) mode 1,201.37,201.37,201.37,-0.00,-0.00,201.37,201.37,0.00,0.00
F2C=CF2 (1.30) mode 2,210.88,210.89,210.88,-0.01,-0.00,210.92,210.88,-0.04,-0.00
F2C=CF2 (1.30) mode 3,401.04,401.15,401.04,-0.10,-0.00,401.09,401.04,-0.04,0.00
F2C=CF2 (1.30) mode 4,418.44,418.44,418.44,-0.00,-0.00,418.44,418.44,0.00,0.00
F2C=CF2 (1.30) mode 5,511.82,511.82,511.82,0.00,0.00,511.78,511.78,0.04,0.04
F2C=CF2 (1.30) mode 6,556.41,556.42,556.42,-0.01,-0.01,556.54,556.43,-0.13,-0.03
F2C=CF2 (1.30) mode 7,559.79,559.81,559.79,-0.01,0.00,559.82,559.82,-0.03,-0.03
F2C=CF2 (1.30) mode 8,797.32,797.37,797.32,-0.04,0.00,797.32,797.32,0.00,-0.00
F2C=CF2 (1.30) mode 9,1208.55,1208.54,1208.55,0.01,-0.00,1208.55,1208.55,0.00,0.00
F2C=CF2 (1.30) mode 10,1376.54,1376.54,1376.54,0.00,-0.00,1376.53,1376.54,0.01,-0.00
F2C=CF2 (1.30) mode 11,1385.81,1385.81,1385.81,0.00,0.00,1385.77,1385.81,0.04,0.00
F2C=CF2 (1.30) mode 12,1921.15,1921.11,1921.15,0.04,-0.00,1921.15,1921.15,0.01,-0.00
Cl2C=CCl2 (1.31) mode 1,99.15,99.15,99.15,-0.00,-0.00,99.15,99.15,-0.00,-0.00
Cl2C=CCl2 (1.31) mode 2,176.42,176.42,176.42,-0.00,-0.00,176.43,176.42,-0.01,-0.00
Cl2C=CCl2 (1.31) mode 3,236.38,236.39,236.38,-0.01,0.00,236.38,236.38,-0.00,-0.00
Cl2C=CCl2 (1.31) mode 4,288.16,288.16,288.16,0.00,-0.00,288.16,288.16,-0.00,-0.00
Cl2C=CCl2 (1.31) mode 5,312.17,312.17,312.17,-0.00,-0.00,312.19,312.17,-0.01,-0.00
Cl2C=CCl2 (1.31) mode 6,348.10,348.10,348.10,-0.00,0.00,348.30,348.10,-0.20,-0.00
Cl2C=CCl2 (1.31) mode 7,452.08,452.08,452.08,-0.01,0.00,452.15,452.08,-0.07,0.00
Cl2C=CCl2 (1.31) mode 8,517.55,517.55,517.55,0.00,0.00,517.55,517.55,-0.00,-0.00
Cl2C=CCl2 (1.31) mode 9,785.28,785.28,785.28,0.00,-0.00,785.27,785.28,0.00,-0.00
Cl2C=CCl2 (1.31) mode 10,928.96,928.96,928.96,0.00,0.00,928.96,928.96,0.00,-0.00
Cl2C=CCl2 (1.31) mode 11,1009.16,1009.16,1009.16,0.00,-0.00,1009.09,1009.16,0.07,-0.00
Cl2C=CCl2 (1.31) mode 12,1614.67,1614.67,1614.67,0.00,0.00,1614.65,1614.67,0.02,-0.00
HCOHCO (1.33) mode 1,136.26,136.32,136.32,-0.06,-0.06,136.59,136.59,-0.33,-0.33
HCOHCO (1.33) mode 2,330.98,331.00,331.00,-0.02,-0.02,330.98,330.98,-0.00,-0.00
HCOHCO (1.33) mode 3,560.06,560.35,560.07,-0.28,-0.01,560.31,560.07,-0.25,-0.01
HCOHCO (1.33) mode 4,823.86,823.85,823.85,0.01,0.01,823.81,823.81,0.05,0.05
HCOHCO (1.33) mode 5,1068.80,1068.80,1068.80,0.00,0.00,1068.80,1068.80,0.00,0.00
HCOHCO (1.33) mode 6,1095.40,1095.64,1095.40,-0.24,0.00,1096.19,1095.40,-0.79,0.00
HCOHCO (1.33) mode 7,1342.00,1342.04,1342.04,-0.04,-0.04,1342.07,1342.07,-0.07,-0.07
HCOHCO (1.33) mode 8,1384.84,1384.75,1384.84,0.10,-0.00,1384.73,1384.89,0.11,-0.05
HCOHCO (1.33) mode 9,1757.89,1757.88,1757.88,0.01,0.01,1757.88,1757.88,0.01,0.01
HCOHCO (1.33) mode 10,1779.77,1779.61,1779.77,0.16,-0.00,1779.38,1779.73,0.38,0.03
HCOHCO (1.33) mode 11,2982.13,2981.98,2981.98,0.15,0.15,2982.11,2982.11,0.02,0.02
HCOHCO (1.33) mode 12,2987.10,2987.23,2987.23,-0.13,-0.13,2987.04,2987.09,0.06,0.00
H2CCHF (1.35) mode 1,481.38,481.48,481.41,-0.10,-0.04,481.47,481.47,-0.10,-0.10
H2CCHF (1.35) mode 2,725.01,725.28,725.28,-0.27,-0.27,725.54,725.54,-0.53,-0.53
H2CCHF (1.35) mode 3,871.03,871.07,871.07,-0.03,-0.03,871.07,871.07,-0.03,-0.03
H2CCHF (1.35) mode 4,945.55,945.73,945.57,-0.18,-0.02,945.73,945.66,-0.18,-0.11
H2CCHF (1.35) mode 5,956.17,955.93,955.93,0.24,0.24,955.74,955.74,0.43,0.43
H2CCHF (1.35) mode 6,1186.16,1186.31,1186.37,-0.15,-0.21,1186.20,1186.13,-0.04,0.03
H2CCHF (1.35) mode 7,1335.38,1335.86,1335.38,-0.48,0.00,1335.63,1335.37,-0.25,0.01
H2CCHF (1.35) mode 8,1424.87,1424.97,1424.71,-0.10,0.16,1424.92,1424.92,-0.06,-0.06
H2CCHF (1.35) mode 9,1703.22,1702.56,1703.22,0.65,-0.01,1702.90,1703.15,0.32,0.07
H2CCHF (1.35) mode 10,3178.28,3178.29,3178.29,-0.02,-0.02,3178.33,3178.34,-0.06,-0.07
H2CCHF (1.35) mode 11,3216.73,3216.75,3216.75,-0.02,-0.02,3216.65,3216.65,0.08,0.08
H2CCHF (1.35) mode 12,3280.45,3280.40,3280.40,0.05,0.05,3280.44,3280.44,0.01,0.01
H2CCHCl (1.36) mode 1,393.16,393.20,393.18,-0.04,-0.02,393.17,393.17,-0.01,-0.01
H2CCHCl (1.36) mode 2,624.92,624.94,624.94,-0.03,-0.03,625.13,625.13,-0.21,-0.21
H2CCHCl (1.36) mode 3,728.91,728.94,728.94,-0.03,-0.03,729.13,728.96,-0.23,-0.05
H2CCHCl (1.36) mode 4,906.85,906.84,906.84,0.00,0.00,906.73,906.73,0.12,0.12
H2CCHCl (1.36) mode 5,967.57,967.55,967.55,0.02,0.02,967.54,967.54,0.03,0.03
H2CCHCl (1.36) mode 6,1043.79,1043.84,1043.85,-0.05,-0.05,1043.78,1043.78,0.01,0.01
H2CCHCl (1.36) mode 7,1303.91,1304.06,1303.92,-0.15,-0.01,1304.63,1303.93,-0.72,-0.03
H2CCHCl (1.36) mode 8,1409.03,1410.13,1408.99,-1.10,0.04,1408.89,1409.04,0.14,-0.02
H2CCHCl (1.36) mode 9,1648.92,1647.84,1648.92,1.08,0.00,1648.44,1648.93,0.48,-0.02
H2CCHCl (1.36) mode 10,3163.14,3163.15,3163.15,-0.01,-0.02,3163.16,3163.16,-0.02,-0.02
H2CCHCl (1.36) mode 11,3219.69,3219.72,3219.72,-0.03,-0.03,3219.65,3219.65,0.04,0.04
H2CCHCl (1.36) mode 12,3261.58,3261.53,3261.53,0.05,0.05,3261.57,3261.57,0.01,0.01
H3CCClO (1.37) mode 1,143.29,143.36,143.36,-0.06,-0.06,143.48,143.48,-0.19,-0.19
H3CCClO (1.37) mode 2,343.07,343.11,343.09,-0.04,-0.02,343.13,343.12,-0.06,-0.05
H3CCClO (1.37) mode 3,448.70,448.73,448.72,-0.03,-0.02,448.74,448.74,-0.04,-0.04
H3CCClO (1.37) mode 4,518.05,518.05,518.05,-0.00,-0.00,518.08,518.08,-0.03,-0.03
H3CCClO (1.37) mode 5,613.58,613.66,613.59,-0.08,-0.01,613.59,613.59,-0.01,-0.01
H3CCClO (1.37) mode 6,969.93,971.07,970.25,-1.14,-0.32,971.02,970.14,-1.09,-0.20
H3CCClO (1.37) mode 7,1047.49,1047.60,1047.60,-0.11,-0.11,1047.54,1047.54,-0.05,-0.05
H3CCClO (1.37) mode 8,1127.04,1126.60,1127.29,0.44,-0.24,1126.73,1127.31,0.32,-0.27
H3CCClO (1.37) mode 9,1394.09,1393.83,1393.83,0.26,0.26,1394.07,1394.07,0.02,0.02
H3CCClO (1.37) mode 10,1472.26,1472.25,1472.25,0.01,0.01,1472.09,1472.09,0.18,0.18
H3CCClO (1.37) mode 11,1478.20,1478.20,1478.20,-0.00,-0.00,1478.14,1478.14,0.05,0.05
H3CCClO (1.37) mode 12,1859.03,1858.97,1859.00,0.05,0.03,1858.87,1858.95,0.16,0.07
H3CCClO (1.37) mode 13,3062.21,3062.20,3062.21,0.02,0.00,3062.17,3062.19,0.04,0.02
H3CCClO (1.37) mode 14,3142.85,3142.81,3142.81,0.04,0.04,3142.85,3142.85,0.00,0.00
H3CCClO (1.37) mode 15,3169.14,3169.09,3169.09,0.05,0.05,3169.13,3169.13,0.01,0.01
H3CCFO (1.38) mode 1,135.39,135.47,135.47,-0.08,-0.08,135.67,135.67,-0.28,-0.28
H3CCFO (1.38) mode 2,412.95,412.98,412.98,-0.03,-0.03,412.99,412.99,-0.04,-0.04
H3CCFO (1.38) mode 3,572.45,572.47,572.47,-0.02,-0.02,572.52,572.52,-0.07,-0.07
H3CCFO (1.38) mode 4,605.07,605.24,605.19,-0.17,-0.12,605.11,605.11,-0.04,-0.04
H3CCFO (1.38) mode 5,854.81,854.95,854.90,-0.14,-0.09,855.16,854.86,-0.35,-0.05
H3CCFO (1.38) mode 6,1017.14,1017.93,1017.46,-0.79,-0.32,1017.41,1017.43,-0.27,-0.29
H3CCFO (1.38) mode 7,1073.06,1073.22,1073.22,-0.16,-0.16,1073.19,1073.19,-0.12,-0.12
H3CCFO (1.38) mode 8,1229.96,1230.46,1230.77,-0.50,-0.81,1230.13,1230.16,-0.18,-0.20
H3CCFO (1.38) mode 9,1409.07,1408.12,1408.12,0.94,0.94,1408.86,1408.86,0.20,0.20
H3CCFO (1.38) mode 10,1478.05,1478.11,1478.11,-0.06,-0.06,1477.97,1477.97,0.08,0.08
H3CCFO (1.38) mode 11,1486.58,1486.54,1486.54,0.04,0.04,1486.49,1486.49,0.09,0.09
H3CCFO (1.38) mode 12,1905.64,1905.52,1905.61,0.11,0.02,1905.45,1905.56,0.19,0.08
H3CCFO (1.38) mode 13,3067.89,3067.92,3067.92,-0.03,-0.03,3067.85,3067.85,0.04,0.04
H3CCFO (1.38) mode 14,3141.37,3141.33,3141.33,0.04,0.04,3141.36,3141.36,0.00,0.00
H3CCFO (1.38) mode 15,3183.94,3183.84,3183.84,0.09,0.09,3183.93,3183.93,0.01,0.01
CH3COOH (1.39) mode 1,78.18,78.28,78.28,-0.11,-0.11,78.48,78.48,-0.30,-0.30
CH3COOH (1.39) mode 2,418.78,418.79,418.79,-0.02,-0.02,418.81,418.81,-0.04,-0.04
CH3COOH (1.39) mode 3,545.73,545.90,545.90,-0.17,-0.17,545.77,545.77,-0.04,-0.04
CH3COOH (1.39) mode 4,584.13,584.22,584.22,-0.09,-0.09,584.15,584.15,-0.03,-0.03
CH3COOH (1.39) mode 5,664.47,664.34,664.34,0.13,0.13,664.44,664.44,0.03,0.03
CH3COOH (1.39) mode 6,869.68,869.92,869.70,-0.24,-0.01,870.05,869.79,-0.37,-0.11
CH3COOH (1.39) mode 7,1005.01,1005.69,1005.69,-0.68,-0.68,1005.39,1005.10,-0.37,-0.09
CH3COOH (1.39) mode 8,1071.35,1071.45,1071.45,-0.11,-0.11,1071.45,1071.45,-0.10,-0.10
CH3COOH (1.39) mode 9,1220.34,1220.83,1220.33,-0.49,0.01,1220.28,1220.59,0.06,-0.25
CH3COOH (1.39) mode 10,1355.18,1355.99,1355.82,-0.80,-0.64,1355.36,1355.36,-0.18,-0.18
CH3COOH (1.39) mode 11,1422.27,1421.12,1421.49,1.15,0.77,1422.20,1422.06,0.07,0.21
CH3COOH (1.39) mode 12,1481.23,1481.11,1481.11,0.12,0.12,1481.00,1481.00,0.23,0.23
CH3COOH (1.39) mode 13,1487.62,1487.62,1487.62,0.01,0.01,1487.55,1487.55,0.07,0.07
CH3COOH (1.39) mode 14,1837.11,1836.80,1837.08,0.31,0.03,1836.95,1837.12,0.16,-0.01
CH3COOH (1.39) mode 15,3064.96,3064.99,3064.99,-0.04,-0.04,3064.92,3064.93,0.03,0.03
CH3COOH (1.39) mode 16,3137.39,3137.36,3137.36,0.04,0.04,3137.39,3137.39,0.00,0.00
CH3COOH (1.39) mode 17,3180.57,3180.47,3180.47,0.09,0.09,3180.55,3180.55,0.01,0.01
CH3COOH (1.39) mode 18,3776.29,3776.27,3776.27,0.02,0.02,3776.29,3776.29,0.01,0.01
CH3OCHO (1.40) mode 1,144.91,144.98,144.98,-0.06,-0.06,145.13,145.13,-0.21,-0.21
CH3OCHO (1.40) mode 2,310.98,311.02,311.02,-0.04,-0.04,311.04,311.00,-0.06,-0.01
CH3OCHO (1.40) mode 3,339.98,339.99,339.99,-0.02,-0.02,339.99,339.99,-0.01,-0.01
CH3OCHO (1.40) mode 4,776.79,777.02,776.80,-0.24,-0.02,776.82,776.81,-0.04,-0.02
CH3OCHO (1.40) mode 5,957.60,957.65,957.67,-0.05,-0.08,958.00,957.78,-0.41,-0.18
CH3OCHO (1.40) mode 6,1049.47,1049.47,1049.47,-0.00,-0.00,1049.48,1049.48,-0.01,-0.01
CH3OCHO (1.40) mode 7,1185.12,1185.13,1185.13,-0.01,-0.01,1185.08,1185.08,0.04,0.04
CH3OCHO (1.40) mode 8,1195.91,1196.90,1196.90,-0.99,-0.99,1197.10,1197.29,-1.20,-1.38
CH3OCHO (1.40) mode 9,1243.84,1243.36,1243.20,0.48,0.64,1242.65,1242.55,1.19,1.29
CH3OCHO (1.40) mode 10,1404.55,1404.46,1404.46,0.09,0.09,1404.62,1404.62,-0.06,-0.06
CH3OCHO (1.40) mode 11,1472.50,1472.45,1472.45,0.05,0.05,1472.51,1472.51,-0.01,-0.01
CH3OCHO (1.40) mode 12,1495.32,1495.36,1495.36,-0.04,-0.04,1495.32,1495.32,0.01,0.01
CH3OCHO (1.40) mode 13,1509.79,1509.82,1509.82,-0.04,-0.04,1509.73,1509.73,0.05,0.05
CH3OCHO (1.40) mode 14,1799.60,1799.33,1799.51,0.27,0.09,1799.49,1799.57,0.11,0.04
CH3OCHO (1.40) mode 15,3063.30,3063.30,3063.31,-0.00,-0.01,3063.39,3063.39,-0.09,-0.09
CH3OCHO (1.40) mode 16,3078.26,3078.27,3078.27,-0.00,-0.00,3078.12,3078.12,0.14,0.14
CH3OCHO (1.40) mode 17,3143.88,3143.86,3143.86,0.02,0.02,3143.88,3143.88,0.00,0.00
CH3OCHO (1.40) mode 18,3176.95,3176.88,3176.88,0.07,0.07,3176.94,3176.94,0.01,0.01
H3CCHO (1.41) mode 1,156.12,156.21,156.21,-0.09,-0.09,156.42,156.42,-0.30,-0.30
H3CCHO (1.41) mode 2,503.56,503.60,503.60,-0.04,-0.04,503.61,503.61,-0.05,-0.05
H3CCHO (1.41) mode 3,777.41,777.45,777.45,-0.04,-0.04,777.75,777.75,-0.34,-0.34
H3CCHO (1.41) mode 4,895.54,896.25,895.70,-0.71,-0.16,896.18,895.66,-0.63,-0.12
H3CCHO (1.41) mode 5,1132.41,1132.47,1132.47,-0.06,-0.06,1132.25,1132.25,0.16,0.16
H3CCHO (1.41) mode 6,1134.44,1134.50,1134.75,-0.06,-0.31,1134.64,1134.80,-0.20,-0.36
H3CCHO (1.41) mode 7,1383.16,1383.03,1383.03,0.13,0.13,1383.26,1383.26,-0.10,-0.10
H3CCHO (1.41) mode 8,1431.32,1431.35,1431.39,-0.03,-0.07,1431.38,1431.38,-0.06,-0.06
H3CCHO (1.41) mode 9,1469.93,1469.85,1469.85,0.08,0.08,1469.68,1469.68,0.25,0.25
H3CCHO (1.41) mode 10,1481.19,1481.20,1481.20,-0.01,-0.01,1481.08,1481.08,0.11,0.11
H3CCHO (1.41) mode 11,1793.14,1793.00,1793.06,0.14,0.08,1792.95,1793.05,0.20,0.09
H3CCHO (1.41) mode 12,2918.88,2918.90,2918.90,-0.02,-0.02,2918.85,2918.85,0.03,0.03
H3CCHO (1.41) mode 13,3037.72,3037.69,3037.71,0.02,0.01,3037.65,3037.67,0.07,0.04
H3CCHO (1.41) mode 14,3105.97,3105.92,3105.92,0.04,0.04,3105.99,3105.99,-0.02,-0.02
H3CCHO (1.41) mode 15,3156.22,3156.15,3156.15,0.07,0.07,3156.21,3156.21,0.01,0.01
H3CCH2Cl (1.42) mode 1,261.87,261.91,261.91,-0.04,-0.04,261.89,261.89,-0.03,-0.03
H3CCH2Cl (1.42) mode 2,331.54,331.55,331.55,-0.01,-0.01,331.59,331.59,-0.05,-0.05
H3CCH2Cl (1.42) mode 3,688.50,688.53,688.51,-0.04,-0.01,688.72,688.57,-0.22,-0.07
H3CCH2Cl (1.42) mode 4,787.64,787.71,787.71,-0.07,-0.07,787.68,787.68,-0.04,-0.04
H3CCH2Cl (1.42) mode 5,993.23,994.34,993.40,-1.11,-0.18,994.12,993.38,-0.89,-0.15
H3CCH2Cl (1.42) mode 6,1080.78,1080.78,1080.78,-0.00,-0.00,1081.06,1081.06,-0.29,-0.29
H3CCH2Cl (1.42) mode 7,1094.08,1093.67,1094.48,0.41,-0.40,1093.73,1094.46,0.35,-0.37
H3CCH2Cl (1.42) mode 8,1280.40,1280.41,1280.41,-0.01,-0.01,1280.17,1280.17,0.22,0.22
H3CCH2Cl (1.42) mode 9,1321.69,1321.78,1321.78,-0.09,-0.09,1321.69,1321.69,-0.00,-0.00
H3CCH2Cl (1.42) mode 10,1414.25,1414.04,1414.04,0.20,0.20,1414.09,1414.09,0.16,0.16
H3CCH2Cl (1.42) mode 11,1492.91,1492.93,1492.93,-0.02,-0.02,1492.90,1492.90,0.01,0.01
H3CCH2Cl (1.42) mode 12,1498.26,1498.65,1498.65,-0.39,-0.39,1498.13,1498.13,0.12,0.12
H3CCH2Cl (1.42) mode 13,1507.54,1507.00,1507.00,0.54,0.54,1507.46,1507.46,0.08,0.08
H3CCH2Cl (1.42) mode 14,3042.95,3042.97,3042.97,-0.02,-0.02,3042.99,3043.00,-0.04,-0.05
H3CCH2Cl (1.42) mode 15,3091.31,3091.47,3091.48,-0.16,-0.17,3091.30,3091.30,0.01,0.01
H3CCH2Cl (1.42) mode 16,3119.73,3119.34,3119.35,0.39,0.38,3119.64,3119.64,0.09,0.09
H3CCH2Cl (1.42) mode 17,3127.71,3127.79,3127.79,-0.08,-0.08,3127.71,3127.71,0.00,0.00
H3CCH2Cl (1.42) mode 18,3154.38,3154.40,3154.40,-0.02,-0.02,3154.39,3154.39,-0.01,-0.01
H3CCH3 (1.43) mode 1,310.01,310.01,310.01,-0.00,-0.00,310.01,310.01,-0.00,-0.00
H3CCH3 (1.43) mode 2,820.85,820.90,820.90,-0.04,-0.04,820.93,820.92,-0.08,-0.07
H3CCH3 (1.43) mode 3,820.86,820.90,820.90,-0.04,-0.04,820.93,820.92,-0.08,-0.07
H3CCH3 (1.43) mode 4,1013.93,1014.34,1013.93,-0.41,-0.00,1014.18,1013.93,-0.26,-0.00
H3CCH3 (1.43) mode 5,1224.80,1224.81,1224.81,-0.02,-0.02,1224.84,1224.84,-0.05,-0.05
H3CCH3 (1.43) mode 6,1224.80,1224.82,1224.82,-0.02,-0.02,1224.86,1224.86,-0.07,-0.07
H3CCH3 (1.43) mode 7,1406.53,1406.56,1406.56,-0.03,-0.03,1406.53,1406.53,0.00,0.00
H3CCH3 (1.43) mode 8,1427.46,1427.28,1427.46,0.18,0.00,1427.36,1427.46,0.11,-0.00
H3CCH3 (1.43) mode 9,1510.82,1510.89,1510.82,-0.06,0.00,1510.61,1510.61,0.21,0.21
H3CCH3 (1.43) mode 10,1510.83,1510.89,1510.82,-0.06,0.01,1510.77,1510.77,0.06,0.06
H3CCH3 (1.43) mode 11,1512.52,1512.57,1512.57,-0.05,-0.05,1512.51,1512.51,0.01,0.01
H3CCH3 (1.43) mode 12,1512.52,1512.57,1512.57,-0.05,-0.05,1512.67,1512.67,-0.16,-0.16
H3CCH3 (1.43) mode 13,3038.00,3037.98,3037.98,0.02,0.02,3037.98,3037.98,0.02,0.02
H3CCH3 (1.43) mode 14,3039.53,3039.47,3039.52,0.06,0.01,3039.47,3039.50,0.06,0.03
H3CCH3 (1.43) mode 15,3096.88,3096.77,3096.81,0.11,0.08,3096.66,3096.66,0.22,0.22
H3CCH3 (1.43) mode 16,3096.88,3096.86,3096.90,0.02,-0.01,3096.91,3096.91,-0.02,-0.02
H3CCH3 (1.43) mode 17,3120.06,3120.04,3120.04,0.03,0.03,3120.06,3120.07,-0.00,-0.01
H3CCH3 (1.43) mode 18,3120.06,3120.10,3120.10,-0.04,-0.04,3120.31,3120.31,-0.24,-0.25
H3COCH3 (1.44) mode 1,203.09,203.10,203.10,-0.01,-0.01,203.32,203.32,-0.23,-0.23
